Model:,LI-7810,,,,,,,,,,,,,,,,,,,
SN:,TG10-01146,,,,,,,,,,,,,,,,,,,
Software Version:,2.0.25,,,,,,,,,,,,,,,,,,,
Timestamp:,2021-08-11 10:26,,,,,,,,,,,,,,,,,,,
Timezone:,America/Toronto,,,,,,,,,,,,,,,,,,,
DATAH,SECONDS,NANOSECONDS,NDX,DIAG,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK
DATA,1628708054,221637010,64166,0,2021-08-11,14:54:14,13211.9,376.87,1946.2,40.0781,54.9995,34.8037,43.5932,0.00222558,12.2275,54.5005,149.25,0.101667,14.2756,193
DATA,1628708055,221637010,64170,0,2021-08-11,14:54:15,13260.5,377.517,1946.59,40.0761,54.9995,34.8053,43.5932,0.00224023,12.2285,54.5005,-147.5,0.101667,14.2756,20
DATA,1628708056,221637010,64174,0,2021-08-11,14:54:16,13308.9,377.672,1946.25,40.0761,54.9995,34.8065,43.5932,0.00224947,12.2279,54.5005,-145.25,0.101667,14.2752,93
DATA,1628708057,221287012,64178,0,2021-08-11,14:54:17,13354.4,377.527,1946.49,40.0769,54.9995,34.8061,43.5932,0.00225366,12.2269,54.5005,58.75,0.101667,14.2756,21
DATA,1628708058,221287012,64182,0,2021-08-11,14:54:18,13397,377.832,1946.27,40.0769,54.9995,34.8061,43.5932,0.00226409,12.2265,54.5005,-198,0.101667,14.2756,117
DATA,1628708059,221287012,64186,0,2021-08-11,14:54:19,13439.3,377.057,1946.35,40.0773,54.9995,34.8057,43.5932,0.00226128,12.227,54.5005,-200.5,0.101667,14.2756,244
DATA,1628708060,221287012,64190,0,2021-08-11,14:54:20,13472.1,377.953,1945.97,40.0777,54.9995,34.8061,43.5932,0.00227102,12.2271,54.5005,42.5,0.101667,14.2748,183
DATA,1628708061,221287012,64194,0,2021-08-11,14:54:21,13501.3,377.936,1946.16,40.0781,54.9995,34.8053,43.5932,0.00227608,12.2263,54.5005,-62.75,0.101667,14.276,233
DATA,1628708062,221287012,64198,0,2021-08-11,14:54:22,13534.4,377.571,1946.14,40.0789,54.9995,34.8057,43.5932,0.00227334,12.2267,54.5005,-145.25,0.101667,14.2756,93
DATA,1628708063,221287012,64202,0,2021-08-11,14:54:23,13567,377.542,1946.11,40.0785,54.9995,34.8053,43.5932,0.00228271,12.2269,54.5005,-70.25,0.101667,14.2752,180
DATA,1628708064,220935106,64206,0,2021-08-11,14:54:24,13598.2,378.134,1945.92,40.0793,54.9995,34.8057,43.5932,0.00227847,12.227,54.5005,-135,0.101667,14.274,100
DATA,1628708065,220935106,64210,0,2021-08-11,14:54:25,13627.2,377.589,1946.11,40.0789,54.9995,34.8061,43.5932,0.002277,12.2261,54.5005,-167.75,0.101667,14.274,194
DATA,1628708066,220935106,64214,0,2021-08-11,14:54:26,13647.5,378.704,1946,40.0781,54.9995,34.8057,43.5932,0.00229083,12.2263,54.5005,-141.75,0.101667,14.2736,197
DATA,1628708067,220935106,64218,0,2021-08-11,14:54:27,13665.4,378.723,1945.98,40.0789,54.9995,34.8061,43.5932,0.00229539,12.2266,54.5005,-182.25,0.101667,14.274,64
DATA,1628708068,220935106,64222,0,2021-08-11,14:54:28,13686.1,378.181,1945.96,40.0818,54.9995,34.8057,43.5932,0.00228285,12.2261,54.5005,90,0.101667,14.274,59
DATA,1628708069,220935106,64226,0,2021-08-11,14:54:29,13709.9,378.254,1945.9,40.083,54.9995,34.8073,43.5932,0.00227624,12.2261,54.5005,400.5,0.101667,14.274,98
DATA,1628708070,220935106,64230,0,2021-08-11,14:54:30,13730.6,377.933,1946.01,40.0818,54.9995,34.8102,43.5932,0.0022778,12.226,54.5005,64.5,0.101667,14.2744,75
DATA,1628708071,220935106,64234,0,2021-08-11,14:54:31,13752,379.466,1945.84,40.0822,54.9995,34.811,43.5932,0.00227755,12.2253,54.5005,-136,0.101667,14.274,242
DATA,1628708072,220576047,64238,0,2021-08-11,14:54:32,13773,377.896,1945.83,40.0814,54.9995,34.8102,43.5932,0.00228925,12.226,54.5005,-150,0.101667,14.274,0
DATA,1628708073,220576047,64242,0,2021-08-11,14:54:33,13792.7,379.133,1945.94,40.0822,54.9997,34.8102,43.5932,0.00229085,12.2259,54.5007,-45.75,0.101667,14.274,253
DATA,1628708074,220576047,64246,0,2021-08-11,14:54:34,13811.2,378.878,1945.61,40.0826,54.9995,34.8094,43.5932,0.00228885,12.2249,54.5005,95.25,0.101667,14.274,226
DATA,1628708075,220576047,64250,0,2021-08-11,14:54:35,13832.9,378.045,1945.95,40.081,54.9995,34.8106,43.5932,0.00230703,12.2253,54.5013,-228.75,0.101667,14.2783,36
DATA,1628708076,220576047,64254,0,2021-08-11,14:54:36,13850.5,378.143,1945.57,40.0806,54.9997,34.8094,43.5932,0.00231154,12.2258,54.5011,-254,0.101667,14.2807,198
DATA,1628708077,220576047,64258,0,2021-08-11,14:54:37,13866.2,378.42,1945.4,40.0822,54.9997,34.8078,43.5932,0.00230599,12.225,54.5009,-140,0.101667,14.2807,59
DATA,1628708078,220576047,64262,0,2021-08-11,14:54:38,13879.1,378.922,1945.3,40.083,54.9995,34.8061,43.5932,0.00230414,12.2254,54.5005,-13.25,0.101667,14.2783,191
DATA,1628708079,220221996,64266,0,2021-08-11,14:54:39,13891.8,378.379,1945.27,40.0826,54.9995,34.8073,43.5932,0.00231052,12.2255,54.5005,-103.75,0.101667,14.276,58
DATA,1628708080,220221996,64270,0,2021-08-11,14:54:40,13904.1,378.509,1945.48,40.0814,54.9995,34.8078,43.5932,0.00231478,12.2254,54.5005,-100.25,0.101667,14.274,26
DATA,1628708081,220221996,64274,0,2021-08-11,14:54:41,13919.8,377.925,1945.03,40.0802,54.9995,34.8069,43.5932,0.00232656,12.2254,54.5005,-98,0.101667,14.274,108
DATA,1628708082,220221996,64278,0,2021-08-11,14:54:42,13933.7,379.827,1945.29,40.0806,54.9995,34.8082,43.5932,0.00231777,12.2256,54.5005,-34,0.101667,14.274,114
DATA,1628708083,220221996,64282,0,2021-08-11,14:54:43,13947.7,378.397,1945.21,40.0814,54.9995,34.8069,43.5932,0.00231767,12.2257,54.5005,-54.25,0.101667,14.274,8
DATA,1628708084,220221996,64286,0,2021-08-11,14:54:44,13962.4,380.377,1945.17,40.0818,54.9995,34.8065,43.5932,0.00231512,12.225,54.5005,64.75,0.101667,14.2736,207
DATA,1628708085,220221996,64290,0,2021-08-11,14:54:45,13972.3,379.176,1945.02,40.0826,54.9995,34.809,43.5932,0.00231838,12.2255,54.5005,-38.75,0.101667,14.2736,6
DATA,1628708086,220221996,64294,0,2021-08-11,14:54:46,13984.9,379.189,1945.21,40.081,54.9995,34.8086,43.5932,0.00233425,12.2248,54.5005,-61.5,0.101667,14.2736,217
DATA,1628708087,219866991,64298,0,2021-08-11,14:54:47,14000,378.665,1945.08,40.0818,54.9995,34.809,43.5932,0.00232961,12.2249,54.5004,-94,0.101667,14.274,238
DATA,1628708088,219866991,64302,0,2021-08-11,14:54:48,14019.7,378.949,1944.99,40.0814,54.9995,34.809,43.5932,0.0023333,12.2249,54.5004,-72.75,0.101667,14.2736,237
DATA,1628708089,219866991,64306,0,2021-08-11,14:54:49,14039.9,379.341,1945,40.0818,54.9995,34.809,43.5932,0.00233033,12.2254,54.5004,-101.25,0.101667,14.274,106
DATA,1628708090,219866991,64310,0,2021-08-11,14:54:50,14056.6,378.328,1944.81,40.0843,54.9995,34.8094,43.5932,0.00232858,12.2242,54.5,22.75,0.101667,14.2736,115
DATA,1628708091,219866991,64314,0,2021-08-11,14:54:51,14072.3,379.622,1944.88,40.0838,54.9995,34.8094,43.5932,0.00233561,12.2245,54.5004,17.5,0.101667,14.2728,218
DATA,1628708092,219866991,64318,0,2021-08-11,14:54:52,14089.2,379.213,1944.61,40.0834,54.9995,34.8094,43.5932,0.00233634,12.2242,54.5002,-72.75,0.101667,14.2736,54
DATA,1628708093,219866991,64322,0,2021-08-11,14:54:53,14103.8,379.808,1944.83,40.083,54.9995,34.8094,43.5932,0.00233104,12.2244,54.5002,74.5,0.101667,14.274,105
DATA,1628708094,219511032,64326,0,2021-08-11,14:54:54,14119.8,380.007,1944.7,40.0834,54.9995,34.8102,43.5932,0.00233248,12.2248,54.5,-4,0.101667,14.2732,127
DATA,1628708095,219511032,64330,0,2021-08-11,14:54:55,14142.2,379.384,1944.65,40.0834,54.9995,34.8098,43.5932,0.00234232,12.2236,54.5,-202.75,0.101667,14.274,132
DATA,1628708096,219511032,64334,0,2021-08-11,14:54:56,14166.4,380.575,1944.46,40.0834,54.9995,34.8106,43.5932,0.00234734,12.2239,54.4998,-202.5,0.101667,14.2725,48
DATA,1628708097,219511032,64338,0,2021-08-11,14:54:57,14194.1,378.744,1944.54,40.0838,54.9995,34.811,43.5932,0.00235752,12.2244,54.4998,-69,0.101667,14.2717,125
DATA,1628708098,219511032,64342,0,2021-08-11,14:54:58,14221.8,381.379,1944.55,40.0843,54.9995,34.8094,43.5932,0.00235244,12.2235,54.4998,-155.25,0.101667,14.2728,109
DATA,1628708099,219511032,64346,0,2021-08-11,14:54:59,14249.2,379.172,1944.35,40.0826,54.9995,34.809,43.5932,0.00236665,12.2236,54.4998,-173,0.101667,14.2725,177
DATA,1628708100,219511032,64350,0,2021-08-11,14:55:00,14273.7,380.597,1944.44,40.0855,54.9995,34.8086,43.5932,0.00235141,12.2233,54.4998,46.75,0.101667,14.2725,247
DATA,1628708101,219511032,64354,0,2021-08-11,14:55:01,14294,380.541,1944.2,40.0855,54.9995,34.8098,43.5932,0.00235548,12.2243,54.4998,-2.75,0.101667,14.2725,94
DATA,1628708102,219158887,64358,0,2021-08-11,14:55:02,14315.8,380.762,1944.39,40.0855,54.9995,34.8094,43.5932,0.00235536,12.2239,54.4998,-49.25,0.101667,14.2725,80
DATA,1628708103,219158887,64362,0,2021-08-11,14:55:03,14337.7,380.159,1944.12,40.0855,54.9995,34.8082,43.5932,0.00236065,12.2235,54.4998,-62,0.101667,14.2725,164
DATA,1628708104,219158887,64366,0,2021-08-11,14:55:04,14360.4,380.37,1944.26,40.0851,54.9997,34.8098,43.5932,0.00236485,12.224,54.4998,23.25,0.101667,14.2725,175
DATA,1628708105,219158887,64370,0,2021-08-11,14:55:05,14383.1,380.412,1944.24,40.0851,54.9997,34.8094,43.5932,0.00237284,12.2234,54.5,-112.25,0.101667,14.2725,185
DATA,1628708106,219158887,64374,0,2021-08-11,14:55:06,14402.3,380.671,1943.93,40.0855,54.9995,34.8098,43.5932,0.00237626,12.2239,54.5,-20.75,0.101667,14.2725,163
DATA,1628708107,219158887,64378,0,2021-08-11,14:55:07,14420.5,381.522,1943.84,40.0851,54.9999,34.8106,43.5932,0.00236623,12.2234,54.5002,-173.75,0.101667,14.2725,95
DATA,1628708108,219158887,64382,0,2021-08-11,14:55:08,14439.8,380.415,1943.83,40.0851,54.9997,34.811,43.5932,0.00237173,12.2224,54.5,-114,0.101667,14.2721,252
DATA,1628708109,218806982,64386,0,2021-08-11,14:55:09,14460.2,381.037,1943.67,40.0847,55.0003,34.8098,43.5932,0.00236497,12.2227,54.4998,-239.75,0.101667,14.2725,116
DATA,1628708110,218806982,64390,0,2021-08-11,14:55:10,14477.9,380.845,1943.76,40.0834,55.0003,34.8073,43.5932,0.00238369,12.223,54.5002,-114,0.101667,14.2725,122
DATA,1628708111,218806982,64394,0,2021-08-11,14:55:11,14492.1,382.079,1943.79,40.0847,54.9999,34.8078,43.5932,0.00238975,12.223,54.5002,198.75,0.101667,14.2725,30
DATA,1628708112,218806982,64398,0,2021-08-11,14:55:12,14504.3,380.986,1943.53,40.0847,55.0003,34.8073,43.5932,0.00239277,12.2234,54.5002,-149,0.101667,14.2728,186
DATA,1628708113,218806982,64402,0,2021-08-11,14:55:13,14520,380.184,1943.7,40.0843,55.0003,34.8078,43.5932,0.0023939,12.2228,54.4998,-111.75,0.101667,14.2728,134
DATA,1628708114,218806982,64406,0,2021-08-11,14:55:14,14535.3,381.638,1943.26,40.0847,55.0003,34.8069,43.5932,0.00240119,12.2225,54.5,-129.25,0.101667,14.2721,165
DATA,1628708115,218806982,64410,0,2021-08-11,14:55:15,14544.5,381.078,1943.5,40.0859,55.0003,34.8073,43.5932,0.00240446,12.223,54.5004,38.75,0.101667,14.2721,119
DATA,1628708116,218806982,64414,0,2021-08-11,14:55:16,14556.5,382.421,1943.5,40.0855,55.0003,34.8086,43.5932,0.0023936,12.2234,54.5004,-244.25,0.101667,14.2717,220
DATA,1628708117,218450069,64418,0,2021-08-11,14:55:17,14565.6,382.021,1943.3,40.0851,55.0003,34.8086,43.5932,0.00240594,12.2231,54.5,-119.25,0.101667,14.2717,107
DATA,1628708118,218450069,64422,0,2021-08-11,14:55:18,14574.4,381.269,1943.56,40.0851,55.0003,34.8094,43.5932,0.00240104,12.2221,54.5004,-90.25,0.101667,14.2717,254
DATA,1628708119,218450069,64426,0,2021-08-11,14:55:19,14587.3,380.474,1943.15,40.0851,55.0003,34.8094,43.5932,0.00240037,12.223,54.5004,-84.75,0.101667,14.2717,220
DATA,1628708120,218450069,64430,0,2021-08-11,14:55:20,14603.8,382.6,1943.28,40.0851,55.0003,34.8082,43.5932,0.00240362,12.222,54.5005,-136,0.101667,14.2717,240
DATA,1628708121,218450069,64434,0,2021-08-11,14:55:21,14617.4,381.702,1942.96,40.0863,55.0003,34.8086,43.5932,0.00241028,12.222,54.5005,-135.5,0.101667,14.2717,198
DATA,1628708122,218450069,64438,0,2021-08-11,14:55:22,14628.8,382.808,1943.08,40.0859,55.0003,34.8082,43.5932,0.00241885,12.2222,54.5005,-154.5,0.101667,14.2709,20
DATA,1628708123,218450069,64442,0,2021-08-11,14:55:23,14643.7,382.788,1943.06,40.0851,55.0003,34.8078,43.5932,0.00241191,12.2221,54.5005,-147.75,0.101667,14.2709,61
DATA,1628708124,218100070,64446,0,2021-08-11,14:55:24,14660.6,381.987,1943.16,40.0859,55.0003,34.8073,43.5932,0.00241064,12.2225,54.5005,15.5,0.101667,14.2709,158
DATA,1628708125,218100070,64450,0,2021-08-11,14:55:25,14673.9,382.372,1942.84,40.0867,55.0003,34.8073,43.5932,0.00240199,12.2224,54.5005,-5,0.101667,14.2713,53
DATA,1628708126,218100070,64454,0,2021-08-11,14:55:26,14691.2,382.448,1942.72,40.0859,55.0003,34.809,43.5932,0.0024178,12.2218,54.5005,158.5,0.101667,14.2713,116
DATA,1628708127,218100070,64458,0,2021-08-11,14:55:27,14708.3,383.486,1942.94,40.0867,55.0003,34.8098,43.5932,0.00241015,12.2218,54.5005,5.75,0.101667,14.2693,180
DATA,1628708128,218100070,64462,0,2021-08-11,14:55:28,14727.3,382.884,1942.58,40.0875,55.0003,34.8118,43.5932,0.00241938,12.2222,54.5005,-62.25,0.101667,14.2713,8
DATA,1628708129,218100070,64466,0,2021-08-11,14:55:29,14749.5,384.116,1942.94,40.0871,55.0003,34.8114,43.5932,0.00242063,12.2218,54.5005,-64,0.101667,14.2713,106
DATA,1628708130,218100070,64470,0,2021-08-11,14:55:30,14764.2,382.988,1942.66,40.0863,55.0003,34.8127,43.5932,0.0024131,12.222,54.5005,-17.25,0.101667,14.2717,140
DATA,1628708131,218100070,64474,0,2021-08-11,14:55:31,14775.7,382.984,1942.58,40.0863,55.0003,34.8118,43.5932,0.0024173,12.222,54.5005,-47,0.101667,14.2709,11
DATA,1628708132,217741012,64478,0,2021-08-11,14:55:32,14784.9,382.594,1942.53,40.0867,55.0003,34.8118,43.5932,0.00242473,12.2222,54.5005,-180.25,0.101667,14.2709,63
DATA,1628708133,217741012,64482,0,2021-08-11,14:55:33,14796.1,382.875,1942.43,40.0871,55.0003,34.8127,43.5932,0.00242954,12.2214,54.5005,159.75,0.101667,14.2709,22
DATA,1628708134,217741012,64486,0,2021-08-11,14:55:34,14803.2,382.544,1942.53,40.0867,55.0003,34.8123,43.5932,0.00242744,12.2212,54.5005,-277,0.101667,14.2705,152
DATA,1628708135,217741012,64490,0,2021-08-11,14:55:35,14810.4,382.263,1942.35,40.0863,55.0003,34.8118,43.5932,0.00243228,12.2221,54.5005,-201.75,0.101667,14.2709,34
DATA,1628708136,217741012,64494,0,2021-08-11,14:55:36,14821.5,383.681,1942.58,40.0867,55.0003,34.8094,43.5932,0.00243467,12.2223,54.5005,-157.5,0.101667,14.2709,22
DATA,1628708137,217741012,64498,0,2021-08-11,14:55:37,14833.3,384.616,1942.5,40.0871,55.0003,34.8086,43.5932,0.00242912,12.2217,54.5005,-148.25,0.101667,14.2701,7
DATA,1628708138,217741012,64502,0,2021-08-11,14:55:38,14850.1,384.003,1942.74,40.0875,55.0003,34.8082,43.5932,0.00243707,12.2215,54.5005,99.25,0.101667,14.2697,219
DATA,1628708139,217380046,64506,0,2021-08-11,14:55:39,14866.6,383.826,1941.99,40.0867,55.0003,34.8106,43.5932,0.00244114,12.2218,54.5005,-195.25,0.101667,14.2697,89
DATA,1628708140,217380046,64510,0,2021-08-11,14:55:40,14884.9,382.567,1942.51,40.0871,55.0003,34.811,43.5932,0.00243926,12.2216,54.5005,8.25,0.101667,14.2697,119
DATA,1628708141,217380046,64514,0,2021-08-11,14:55:41,14905,384.714,1942.06,40.0867,55.0003,34.8118,43.5932,0.00244372,12.2212,54.5005,-107.75,0.101667,14.2693,207
DATA,1628708142,217380046,64518,0,2021-08-11,14:55:42,14925.2,382.878,1942.16,40.0871,55.0003,34.8118,43.5932,0.00245224,12.2211,54.5005,-141,0.101667,14.2693,156
DATA,1628708143,217380046,64522,0,2021-08-11,14:55:43,14944.3,385.083,1942.07,40.0871,55.0003,34.8106,43.5932,0.00245316,12.2213,54.5005,-150.5,0.101667,14.2697,250
DATA,1628708144,217380046,64526,0,2021-08-11,14:55:44,14960.6,382.837,1941.85,40.0875,55.0003,34.8102,43.5932,0.00245194,12.2213,54.5005,-155.5,0.101667,14.2697,19
DATA,1628708145,217380046,64530,0,2021-08-11,14:55:45,14977.4,384.656,1941.95,40.0867,55.0003,34.8078,43.5932,0.00245889,12.2207,54.5005,-156.5,0.101667,14.2697,52
DATA,1628708146,217380046,64534,0,2021-08-11,14:55:46,14995.2,383.382,1941.74,40.0859,55.0003,34.8102,43.5932,0.00246966,12.2202,54.5005,-100.25,0.101667,14.2697,68
DATA,1628708147,217025041,64538,0,2021-08-11,14:55:47,15010.8,384.833,1942.15,40.0867,55.0003,34.8106,43.5932,0.00246189,12.2211,54.5005,-180,0.101667,14.2697,163
DATA,1628708148,217025041,64542,0,2021-08-11,14:55:48,15026,384.269,1941.88,40.0875,55.0003,34.8098,43.5932,0.00245587,12.2208,54.5005,-174,0.101667,14.2693,92
DATA,1628708149,217025041,64546,0,2021-08-11,14:55:49,15040.3,384.018,1941.75,40.0871,55.0003,34.809,43.5932,0.00246455,12.2212,54.5005,-69.5,0.101667,14.2693,163
DATA,1628708150,217025041,64550,0,2021-08-11,14:55:50,15053,384.496,1941.81,40.0883,55.0003,34.8086,43.5932,0.00244558,12.221,54.5005,-94.25,0.101667,14.2693,112
DATA,1628708151,217025041,64554,0,2021-08-11,14:55:51,15066.7,384.545,1941.73,40.0879,55.0003,34.8098,43.5932,0.00246806,12.2209,54.5005,13.5,0.101667,14.2693,177
DATA,1628708152,217025041,64558,0,2021-08-11,14:55:52,15078.6,384.74,1941.84,40.0879,55.0003,34.8114,43.5932,0.00245934,12.2211,54.5005,39.25,0.101667,14.2693,177
DATA,1628708153,217025041,64562,0,2021-08-11,14:55:53,15089.6,384.451,1941.75,40.0879,55.0003,34.8123,43.5932,0.00247237,12.2202,54.5005,-133,0.101667,14.2693,160
DATA,1628708154,216677904,64566,0,2021-08-11,14:55:54,15098.7,386.097,1941.65,40.0888,55.0003,34.8123,43.5932,0.00246264,12.2212,54.5005,-154.5,0.101667,14.2689,45
DATA,1628708155,216677904,64570,0,2021-08-11,14:55:55,15107.2,384.777,1941.56,40.0884,55.0003,34.811,43.5932,0.00247112,12.22,54.5005,-86.75,0.101667,14.2685,132
DATA,1628708156,216677904,64574,0,2021-08-11,14:55:56,15109.9,384.501,1941.84,40.0879,55.0003,34.809,43.5932,0.00247313,12.2196,54.5005,-155.75,0.101667,14.2677,47
DATA,1628708157,216677904,64578,0,2021-08-11,14:55:57,15114.2,385.371,1941.53,40.0892,55.0003,34.8106,43.5932,0.00246767,12.2202,54.5005,-194,0.101667,14.2681,185
DATA,1628708158,216677904,64582,0,2021-08-11,14:55:58,15120.4,385.7,1941.48,40.0884,55.0003,34.8118,43.5932,0.00247537,12.2208,54.5005,20.25,0.101667,14.2677,140
DATA,1628708159,216677904,64586,0,2021-08-11,14:55:59,15127.5,385.553,1941.37,40.0896,55.0003,34.8131,43.5932,0.00246368,12.2204,54.5005,-174,0.101667,14.2677,203
DATA,1628708160,216677904,64590,0,2021-08-11,14:56:00,15132.5,385.338,1941.25,40.0883,55.0003,34.8118,43.5932,0.00247488,12.2211,54.5005,74.25,0.101667,14.2681,224
DATA,1628708161,216677904,64594,0,2021-08-11,14:56:01,15140.3,386.156,1941.43,40.0896,55.0003,34.8131,43.5932,0.00247117,12.2203,54.5005,-191,0.101667,14.2685,163
DATA,1628708162,216320991,64598,0,2021-08-11,14:56:02,15145.4,386.146,1941.17,40.0883,55.0003,34.8123,43.5932,0.00247895,12.2201,54.5007,-175.75,0.101667,14.2685,76
DATA,1628708163,216320991,64602,0,2021-08-11,14:56:03,15151.8,386.037,1941.04,40.0879,55.0003,34.8127,43.5932,0.00247159,12.2211,54.5007,-209.75,0.101667,14.2689,65
DATA,1628708164,216320991,64606,0,2021-08-11,14:56:04,15157.1,385.754,1941.04,40.0883,55.0003,34.8118,43.5932,0.0024661,12.2208,54.5007,-188,0.101667,14.2744,119
DATA,1628708165,216320991,64610,0,2021-08-11,14:56:05,15156.5,386.604,1940.77,40.0888,55.0003,34.8123,43.5932,0.00247347,12.2207,54.5013,-220.25,0.101667,14.2736,57
DATA,1628708166,216320991,64614,0,2021-08-11,14:56:06,15164.4,386.706,1940.94,40.0888,55.0003,34.8118,43.5932,0.00247397,12.2211,54.5011,-126,0.101667,14.2677,181
DATA,1628708167,216320991,64618,0,2021-08-11,14:56:07,15166.4,385.945,1940.59,40.0883,55.0003,34.811,43.5932,0.00247798,12.2207,54.5005,-158,0.101667,14.2677,151
DATA,1628708168,216320991,64622,0,2021-08-11,14:56:08,15172.4,385.831,1940.9,40.0875,55.0003,34.8114,43.5932,0.00248328,12.2208,54.5005,85.5,0.101667,14.2677,135
DATA,1628708169,215966939,64626,0,2021-08-11,14:56:09,15177.1,385.92,1940.76,40.0879,55.0003,34.8106,43.5932,0.00247317,12.2206,54.5005,63.75,0.101667,14.2677,214
DATA,1628708170,215966939,64630,0,2021-08-11,14:56:10,15186.1,386.523,1940.79,40.0883,55.0003,34.8114,43.5932,0.0024722,12.2197,54.5005,-149.75,0.101667,14.2677,34
DATA,1628708171,215966939,64634,0,2021-08-11,14:56:11,15192,386.267,1940.88,40.0888,55.0003,34.811,43.5932,0.00248315,12.2207,54.5005,-24,0.101667,14.2677,248
DATA,1628708172,215966939,64638,0,2021-08-11,14:56:12,15195.2,385.43,1940.73,40.0883,55.0003,34.8118,43.5932,0.00248093,12.2205,54.5005,55.25,0.101667,14.2677,194
DATA,1628708173,215966939,64642,0,2021-08-11,14:56:13,15192.6,386.932,1940.48,40.0879,55.0003,34.8123,43.5932,0.0024892,12.2204,54.5005,-199.25,0.101667,14.2677,47
DATA,1628708174,215966939,64646,0,2021-08-11,14:56:14,15189.3,386.954,1940.62,40.0879,55.0003,34.8106,43.5932,0.0024826,12.2195,54.5005,-155.25,0.101667,14.2677,55
DATA,1628708175,215966939,64650,0,2021-08-11,14:56:15,15184.6,387.138,1940.63,40.0883,55.0003,34.811,43.5932,0.00247322,12.2204,54.5005,-110,0.101667,14.2677,123
DATA,1628708176,215966939,64654,0,2021-08-11,14:56:16,15180.6,386.481,1940.39,40.0883,55.0003,34.8102,43.5932,0.00247784,12.2202,54.5005,-62,0.101667,14.2677,145
DATA,1628708177,215612888,64658,0,2021-08-11,14:56:17,15178.6,387.132,1940.64,40.0896,55.0003,34.8106,43.5932,0.00246246,12.2214,54.5005,-56.75,0.101667,14.2681,40
DATA,1628708178,215612888,64662,0,2021-08-11,14:56:18,15176,386.429,1940.34,40.0888,55.0003,34.811,43.5932,0.00247091,12.2205,54.5005,-54.25,0.101667,14.2681,136
DATA,1628708179,215612888,64666,0,2021-08-11,14:56:19,15177.2,388.004,1940.53,40.0892,55.0003,34.8098,43.5932,0.00247381,12.2201,54.5005,44,0.101667,14.2681,92
DATA,1628708180,215612888,64670,0,2021-08-11,14:56:20,15181.4,386.671,1940.28,40.0879,55.0003,34.8118,43.5932,0.00247572,12.2204,54.5005,-69.25,0.101667,14.2681,26
DATA,1628708181,215612888,64674,0,2021-08-11,14:56:21,15186.2,386.867,1940.49,40.0883,55.0005,34.8123,43.5932,0.00248091,12.2204,54.5005,-85.25,0.101667,14.2674,35
DATA,1628708182,215612888,64678,0,2021-08-11,14:56:22,15192.4,387.39,1940.41,40.0879,55.0003,34.8127,43.5932,0.00247998,12.22,54.5005,-170.5,0.101667,14.2674,147
DATA,1628708183,215612888,64682,0,2021-08-11,14:56:23,15201.1,387.024,1940.28,40.0883,55.0003,34.8127,43.5932,0.00247637,12.2204,54.5005,-162.75,0.101667,14.2674,64
DATA,1628708184,215262889,64686,0,2021-08-11,14:56:24,15210.9,388.202,1940.3,40.0879,55.0005,34.8135,43.5932,0.00248235,12.2198,54.5005,-193,0.101667,14.267,91
DATA,1628708185,215262889,64690,0,2021-08-11,14:56:25,15220.6,386.906,1940.13,40.0875,55.0006,34.8127,43.5932,0.00249819,12.2205,54.5005,-235.5,0.101667,14.267,236
DATA,1628708186,215262889,64694,0,2021-08-11,14:56:26,15231.8,389.119,1940.3,40.0896,55.001,34.811,43.5932,0.00248238,12.2198,54.5005,-112,0.101667,14.2674,42
DATA,1628708187,215262889,64698,0,2021-08-11,14:56:27,15241.9,386.779,1939.98,40.0892,55.0008,34.8135,43.5932,0.00248506,12.22,54.5005,140.25,0.101667,14.2662,223
DATA,1628708188,215262889,64702,0,2021-08-11,14:56:28,15254.6,387.177,1940.17,40.0896,55.0008,34.8139,43.5932,0.0024823,12.2204,54.5005,-17,0.101667,14.2666,97
DATA,1628708189,215262889,64706,0,2021-08-11,14:56:29,15265.1,388.319,1940.03,40.0892,55.001,34.8143,43.5932,0.00247788,12.2205,54.5005,46.75,0.101667,14.2666,207
DATA,1628708190,215262889,64710,0,2021-08-11,14:56:30,15279.4,387.32,1940.01,40.0896,55.0008,34.8155,43.5932,0.00247992,12.2205,54.5005,-175.75,0.101667,14.2662,30
DATA,1628708191,215262889,64714,0,2021-08-11,14:56:31,15289.6,388.064,1939.91,40.0896,55.001,34.8139,43.5932,0.00248402,12.22,54.5005,-55.5,0.101667,14.2666,97
DATA,1628708192,214894056,64718,0,2021-08-11,14:56:32,15297.7,386.976,1939.76,40.09,55.001,34.8135,43.5932,0.00249173,12.2197,54.5005,-161.25,0.101667,14.2666,211
DATA,1628708193,214894056,64722,0,2021-08-11,14:56:33,15303.7,387.779,1939.75,40.0888,55.001,34.8118,43.5932,0.00248954,12.2194,54.5007,-105,0.101667,14.2666,163
DATA,1628708194,214894056,64726,0,2021-08-11,14:56:34,15304.6,388.406,1939.62,40.0896,55.001,34.8127,43.5932,0.00249191,12.2204,54.5005,-132.5,0.101667,14.2666,235
